home_team,away_team,game_id,season,date,pts_H,pts_A,winner,playoff,fg_pct_A,fg3_pct_A,ft_pct_A,reb_A,tot_ast_A,tot_tov_A,tot_stl_A,tot_blk_A,ts_pct_A,w_pct_A,w_pct_last_5_games_A,fg_pct_H,fg3_pct_H,ft_pct_H,reb_H,tot_ast_H,tot_tov_H,tot_stl_H,tot_blk_H,ts_pct_H,w_pct_H,w_pct_last_5_games_H,off_rating_A,def_rating_A,off_rating_H,def_rating_H,lineup_efficiency_A,lineup_efficiency_H,referee_name,referee_id
PHI,DET,22100065,2021-22,2021-10-28,110.0,102.0,home,False,0.4089219330855018,0.2247191011235955,0.7391304347826086,136,57,50,23,19,0.4736550961139538,0.0,0.0,0.4739884393063583,0.3916083916083916,0.8235294117647058,169,90,46,30,27,0.5852309001915301,0.5,0.5,94.0,104.96277915632754,113.4020618556701,108.64197530864196,10.416666666666668,14.64,JB DeRosa,1155
TOR,ORL,22100071,2021-22,2021-10-29,110.0,109.0,home,False,0.4225352112676056,0.3266331658291457,0.7596153846153846,219,106,81,31,21,0.5341699169069019,0.2,0.2,0.4129032258064516,0.3253012048192771,0.7714285714285715,251,102,71,59,19,0.5076291079812206,0.4,0.2,103.89830508474576,116.29881154499152,106.61016949152544,102.72108843537416,13.333333333333334,12.966666666666669,James Capers,1148
BKN,IND,22100072,2021-22,2021-10-29,105.0,98.0,home,False,0.4635761589403973,0.3567567567567568,0.8181818181818182,235,117,85,29,29,0.5709279845335911,0.2,0.2,0.4315068493150685,0.3387978142076502,0.7777777777777778,231,107,65,32,34,0.5339195979899497,0.4,0.4,106.74157303370788,110.91492776886037,100.98522167487684,105.6013179571664,12.1,12.126666666666669,Sean Wright,2882
MIA,CHA,22100073,2021-22,2021-10-29,114.0,99.0,home,False,0.4728033472803347,0.4131736526946107,0.7391304347826086,232,135,68,50,21,0.5732122587968218,0.8,0.6,0.4459459459459459,0.3064516129032258,0.8111111111111111,217,95,57,28,8,0.538330078125,0.75,0.5,112.4401913875598,109.98415213946116,108.18713450292398,93.5546875,15.033333333333337,13.65,Tony Brothers,1146
NOP,SAC,22100074,2021-22,2021-10-29,109.0,113.0,away,False,0.4435483870967742,0.3416149068322981,0.7307692307692307,182,98,55,28,19,0.5439062807639299,0.5,0.25,0.4253897550111358,0.3515151515151515,0.8,251,112,83,32,27,0.5204460966542751,0.2,0.2,108.6105675146771,110.546875,101.49006622516556,107.92079207920791,15.49,13.8,Kevin Scott,202041
DEN,DAL,22100075,2021-22,2021-10-29,106.0,75.0,home,False,0.4180327868852459,0.3294797687861271,0.6811594202898551,195,83,50,26,23,0.5172065798768796,0.75,0.5,0.4881656804733728,0.3333333333333333,0.6415094339622641,169,91,72,38,9,0.5659802944758109,0.5,0.5,97.58551307847084,104.00801603206412,101.98019801980196,98.0,3.166666666666667,15.0,Scott Foster,1162
POR,LAC,22100076,2021-22,2021-10-29,111.0,92.0,home,False,0.4266666666666667,0.3067484662576687,0.7428571428571429,162,103,45,50,14,0.519960571710202,0.25,0.25,0.4691011235955056,0.3544303797468354,0.7613636363636364,192,86,64,35,20,0.5788913660316173,0.5,0.25,100.390625,102.34375,108.81226053639848,102.1072796934866,10.5,12.333333333333332,Courtney Kirkland,2004
LAL,CLE,22100077,2021-22,2021-10-29,113.0,101.0,home,False,0.4615384615384615,0.2816901408450704,0.7946428571428571,232,125,72,38,22,0.5488416826963285,0.6,0.4,0.4761904761904761,0.3801169590643274,0.7075471698113207,223,124,80,40,31,0.5701478452343505,0.4,0.4,105.56492411467116,105.53691275167785,109.8256735340729,110.95238095238096,14.1,15.783333333333331,Eric Lewis,2715
PHX,CLE,22100088,2021-22,2021-10-30,101.0,92.0,home,False,0.4464579901153213,0.3,0.7801418439716312,315,174,106,56,26,0.5365897405237355,0.429,0.6,0.4601366742596811,0.3103448275862069,0.6936936936936937,238,131,67,41,15,0.5391111839947523,0.4,0.25,103.30935251798562,104.4349070100143,103.1372549019608,109.10891089108912,13.0,15.04,Sean Corbin,1151
MIN,DEN,22100087,2021-22,2021-10-30,91.0,93.0,away,False,0.4940617577197149,0.327485380116959,0.6515151515151515,220,119,91,46,12,0.5721713625455515,0.6,0.4,0.4258241758241758,0.327485380116959,0.7647058823529411,183,97,65,46,31,0.536870951669158,0.75,0.5,100.9966777408638,97.48322147651008,101.953125,98.43444227005872,14.533333333333337,12.0,Kevin Cutler,201246
GSW,OKC,22100086,2021-22,2021-10-30,103.0,82.0,home,False,0.4269406392694064,0.3111111111111111,0.7171717171717171,215,105,72,37,16,0.5201844006977324,0.2,0.0,0.4596412556053811,0.374331550802139,0.7735849056603774,240,142,81,43,24,0.5703962325430335,0.8,0.8,97.16666666666669,111.11111111111111,106.57051282051282,98.7220447284345,9.4,13.633333333333333,Bill Kennedy,1662
MIL,SAS,22100085,2021-22,2021-10-30,93.0,102.0,away,False,0.469601677148847,0.3396226415094339,0.64,227,139,69,45,26,0.5392156862745098,0.2,0.2,0.4513274336283185,0.3365853658536585,0.768595041322314,221,111,63,43,23,0.5640883540495606,0.6,0.6,105.16129032258064,102.88461538461536,106.42054574638844,107.98722044728434,15.166666666666668,14.166666666666666,Matt Boland,2005
MEM,MIA,22100084,2021-22,2021-10-30,103.0,129.0,away,False,0.4511930585683297,0.2955974842767295,0.8440366972477065,277,118,74,34,11,0.5452294875825212,0.8,0.6,0.4430641821946169,0.3514851485148514,0.8068181818181818,251,131,76,52,27,0.5462700299010963,0.6,0.4,111.58238172920063,95.09803921568628,109.60912052117264,114.8936170212766,12.06,14.766666666666666,Derek Richardson,1204
WAS,BOS,22100078,2021-22,2021-10-30,115.0,112.0,home,False,0.435244161358811,0.3502304147465437,0.794392523364486,231,126,79,46,41,0.5510731933292156,0.4,0.4,0.4569536423841059,0.3374233128834356,0.8,240,104,63,38,30,0.556989674344718,0.8,0.6,103.48484848484848,107.7389984825493,106.12244897959184,102.51968503937007,14.366666666666664,15.62,JB DeRosa,1155
PHI,ATL,22100082,2021-22,2021-10-30,122.0,94.0,home,False,0.4646680942184154,0.3355263157894737,0.7631578947368421,256,122,59,32,22,0.5425225801294861,0.6,0.6,0.4786729857819905,0.4,0.8478260869565217,215,112,66,37,36,0.5946203079052067,0.6,0.4,106.16666666666669,105.83333333333331,114.87179487179486,106.32478632478632,14.106666666666666,14.9,Michael Smith,1193
IND,TOR,22100081,2021-22,2021-10-30,94.0,97.0,away,False,0.426497277676951,0.3214285714285714,0.7559055118110236,291,120,78,70,21,0.5182243606643817,0.5,0.4,0.4523809523809524,0.3457943925233644,0.7950819672131147,281,137,99,38,36,0.5544623799359659,0.167,0.2,105.37010159651668,101.60116448326056,105.1246537396122,109.14127423822715,12.428571428571429,12.142857142857142,Tom Washington,1199
NOP,NYK,22100080,2021-22,2021-10-30,117.0,123.0,away,False,0.4559139784946237,0.380281690140845,0.7115384615384616,239,121,65,39,34,0.5668024120917848,0.8,0.6,0.4259597806215722,0.3366834170854271,0.7619047619047619,300,130,93,41,33,0.5166891436277815,0.167,0.2,114.51876019575856,108.03278688524588,103.8406827880512,110.2127659574468,15.433333333333332,12.923809523809524,Curtis Blair,200832
DET,ORL,22100079,2021-22,2021-10-30,110.0,103.0,home,False,0.4307992202729044,0.3476394849785407,0.75,265,130,98,32,26,0.5417108518911277,0.167,0.2,0.4084507042253521,0.2578125,0.726027397260274,173,79,62,34,23,0.4856375284149617,0.0,0.0,104.06976744186048,115.38461538461536,97.2,104.99001996007983,13.257142857142856,8.58,Marc Davis,1830
CHI,UTA,22100083,2021-22,2021-10-30,107.0,99.0,home,False,0.4615384615384615,0.3333333333333333,0.8144329896907216,203,78,56,33,18,0.5855009144482829,1.0,0.75,0.4575471698113207,0.4044117647058823,0.8737864077669902,202,123,63,47,31,0.5678428364442172,0.8,0.8,110.4536489151874,97.44094488188976,107.02341137123746,99.32998324958125,13.6,15.833333333333332,Scott Wall,1198
DAL,SAC,22100089,2021-22,2021-10-31,105.0,99.0,home,False,0.4535398230088495,0.3404255319148936,0.7864077669902912,227,117,69,32,24,0.5579908308533741,0.6,0.4,0.3963963963963964,0.3095238095238095,0.7083333333333334,231,97,65,34,26,0.4987249095097071,0.6,0.6,107.5657894736842,110.18062397372744,99.32659932659934,103.69127516778522,15.053333333333333,9.833333333333332,Derrick Collins,2002
CHA,POR,22100090,2021-22,2021-10-31,125.0,113.0,home,False,0.4581497797356828,0.3768844221105528,0.7403846153846154,255,107,78,43,26,0.5682727709300465,0.6,0.4,0.4595070422535211,0.4019607843137255,0.7372262773722628,269,156,79,58,27,0.5610555803145095,0.667,0.8,110.01615508885298,106.3004846526656,114.64088397790056,110.85164835164836,11.683333333333334,14.314285714285711,James Capers,1148
MIL,UTA,22100091,2021-22,2021-10-31,95.0,107.0,away,False,0.4446952595936794,0.3254716981132075,0.8362068965517241,257,93,76,38,25,0.5667557282811109,0.8,0.8,0.4436229205175601,0.3237704918032787,0.7591240875912408,273,131,82,49,25,0.5513238424693987,0.5,0.6,111.35225375626044,98.33333333333331,106.013986013986,109.05292479108635,13.88,12.885714285714284,Scott Foster,1162
BKN,DET,22100092,2021-22,2021-10-31,117.0,91.0,home,False,0.4076576576576576,0.2748538011695906,0.7475728155339806,221,105,75,46,29,0.4966075369901087,0.2,0.0,0.433852140077821,0.3253588516746411,0.7709923664122137,281,127,83,41,40,0.537925967392065,0.5,0.4,96.81208053691276,107.52508361204012,103.68271954674222,104.12517780938832,8.613333333333333,12.68095238095238,Mark Lindsay,200834
LAL,HOU,22100093,2021-22,2021-10-31,95.0,85.0,home,False,0.4259681093394077,0.3602150537634409,0.7614678899082569,225,109,87,47,23,0.53803187120092,0.2,0.2,0.4871794871794871,0.3888888888888889,0.7241379310344828,265,148,100,49,37,0.5803631247487606,0.5,0.4,97.75280898876404,104.96794871794872,107.35694822888284,107.10382513661204,9.266666666666667,13.82190476190476,Courtney Kirkland,2004
LAC,OKC,22100102,2021-22,2021-11-01,99.0,94.0,home,False,0.4145873320537428,0.2922374429223744,0.725,260,119,87,45,22,0.5080167305681422,0.167,0.2,0.4199134199134199,0.3170731707317073,0.7093023255813954,205,120,57,57,19,0.5141645326504481,0.2,0.2,96.71428571428572,109.54415954415954,100.32733224222584,100.98039215686272,10.352380952380951,10.62,Sean Corbin,1151
MIN,ORL,22100101,2021-22,2021-11-01,97.0,115.0,away,False,0.4316666666666666,0.3660377358490566,0.7481481481481481,311,151,115,37,32,0.5429178040643009,0.143,0.2,0.4194260485651214,0.3254716981132075,0.776595744680851,229,118,85,54,37,0.5279553361922485,0.6,0.6,105.45685279187818,113.1979695431472,101.30932896890344,101.14566284779052,13.9,11.633333333333336,Mitchell Ervin,203591
MEM,DEN,22100100,2021-22,2021-11-01,106.0,97.0,home,False,0.4793713163064833,0.3125,0.6707317073170732,268,143,109,57,22,0.5577162985249872,0.667,0.6,0.4343257443082312,0.3452380952380952,0.8256880733944955,283,157,90,66,34,0.5436538710094352,0.5,0.6,100.71428571428572,98.84892086330936,109.25666199158486,112.69393511988716,14.257142857142856,14.37142857142857,Matt Boland,2005
NYK,TOR,22100099,2021-22,2021-11-01,104.0,113.0,away,False,0.4261275272161742,0.3245614035087719,0.7482014388489209,339,138,93,78,25,0.515507839127471,0.571,0.6,0.4652014652014652,0.4065040650406504,0.7286821705426356,276,143,77,46,38,0.5823213219191719,0.833,0.8,106.60736975857688,102.29591836734696,113.5211267605634,109.03954802259888,10.925,15.4,Marat Kogut,201245
CHA,CLE,22100094,2021-22,2021-11-01,110.0,113.0,away,False,0.4447632711621234,0.3024193548387097,0.7597765363128491,364,195,122,68,33,0.5356037949881407,0.5,0.6,0.4604221635883905,0.4105263157894737,0.7225433526011561,359,219,104,74,45,0.5634680861266964,0.625,0.6,104.52830188679243,105.13141426783478,114.07766990291262,111.11111111111111,13.408333333333331,14.3,Pat Fraher,2003
ATL,WAS,22100097,2021-22,2021-11-01,118.0,111.0,home,False,0.4398563734290844,0.3266331658291457,0.8013245033112583,302,123,76,44,37,0.5421532144232003,0.833,0.8,0.4501779359430605,0.3390804597701149,0.7578947368421053,305,146,78,38,23,0.52749254720106,0.5,0.6,107.5136612021858,105.1983584131327,108.47701149425288,107.33812949640289,15.204761904761904,14.866666666666667,Marc Davis,1830
PHI,POR,22100096,2021-22,2021-11-01,113.0,103.0,home,False,0.455535390199637,0.3636363636363636,0.7565217391304347,302,137,90,47,31,0.5659906914893617,0.5,0.6,0.4881889763779528,0.3846153846153846,0.8648648648648649,252,136,78,48,42,0.6034049278069104,0.667,0.6,109.9579242636746,108.28651685393258,115.78171091445428,106.77466863033874,11.617142857142856,11.49047619047619,Scott Wall,1198
IND,SAS,22100095,2021-22,2021-11-01,131.0,118.0,home,False,0.4597902097902098,0.3210526315789473,0.6565656565656566,276,167,78,57,29,0.529599064266684,0.333,0.2,0.4497607655502392,0.3385214007782101,0.782608695652174,321,162,118,46,46,0.5518234165067178,0.143,0.2,106.94444444444444,106.91562932226832,108.40438489646772,110.2189781021898,14.571428571428571,14.075,David Guthrie,2714
BOS,CHI,22100098,2021-22,2021-11-01,114.0,128.0,away,False,0.4692179700499168,0.3882978723404255,0.8675496688741722,297,169,86,62,44,0.5753326141675655,0.857,0.8,0.4317507418397626,0.3369565217391304,0.8026315789473685,323,169,99,64,52,0.5378738797106144,0.286,0.4,109.87124463519314,101.1444921316166,104.59317585301837,110.26315789473684,16.4,16.01809523809524,Ed Malloy,2530
LAL,HOU,22100107,2021-22,2021-11-02,119.0,117.0,home,False,0.4252427184466019,0.3411214953271028,0.7101449275362319,280,127,112,55,26,0.5289029389286458,0.167,0.2,0.4750778816199377,0.3755458515283842,0.7131782945736435,308,170,112,64,46,0.5638559734386628,0.571,0.6,99.31600547195625,105.88235294117648,107.84780023781212,107.26190476190476,10.571428571428571,14.48095238095238,JB DeRosa,1155
PHX,NOP,22100106,2021-22,2021-11-02,112.0,100.0,home,False,0.4303599374021909,0.3362068965517241,0.7906976744186046,343,160,104,48,36,0.5246061860411636,0.143,0.2,0.4601366742596811,0.3103448275862069,0.6936936936936937,238,131,67,41,15,0.5391111839947523,0.4,0.2,103.36239103362392,110.29776674937966,104.41898527004908,107.60330578512396,13.125,13.833333333333332,Courtney Kirkland,2004
UTA,SAC,22100105,2021-22,2021-11-02,119.0,113.0,home,False,0.4434306569343065,0.3169642857142857,0.7886178861788617,283,137,81,38,27,0.5430811133993224,0.5,0.6,0.4478764478764478,0.3253012048192771,0.8531468531468531,301,106,88,44,35,0.5740893754733871,0.833,0.8,107.5736325385694,110.79943899018232,111.80654338549076,99.7163120567376,14.747619047619049,14.495238095238092,Michael Smith,1193
DAL,MIA,22100104,2021-22,2021-11-02,110.0,125.0,away,False,0.4626593806921675,0.3469387755102041,0.84375,327,149,92,46,13,0.5649904182911517,0.833,0.8,0.4044943820224719,0.3117408906882591,0.6982758620689655,276,121,74,42,30,0.5042390263913579,0.667,0.6,114.26553672316383,97.87835926449787,101.59651669085632,107.52532561505066,15.652380952380955,10.428571428571429,Rodney Mott,1179
DET,MIL,22100103,2021-22,2021-11-02,89.0,117.0,away,False,0.4379905808477237,0.3192982456140351,0.7622377622377622,317,147,91,56,28,0.5414904560521203,0.429,0.4,0.4072657743785851,0.2892156862745098,0.736,250,126,90,58,32,0.4991349480968858,0.167,0.2,107.36196319018406,106.73194614443084,95.8273381294964,108.88252148997135,13.425,6.257142857142857,Brian Forte,101283
CLE,POR,22100108,2021-22,2021-11-03,107.0,104.0,home,False,0.4582677165354331,0.3623693379790941,0.7368421052631579,347,158,104,52,33,0.5652324374206944,0.429,0.6,0.4447632711621234,0.3024193548387097,0.7597765363128491,364,195,122,68,33,0.5356037949881407,0.5,0.6,109.9009900990099,108.79801734820322,105.3932584269663,105.59284116331096,12.15,12.96031746031746,Zach Zarba,2534
IND,NYK,22100109,2021-22,2021-11-03,111.0,98.0,home,False,0.4646302250803859,0.4084507042253521,0.7320261437908496,317,163,93,49,42,0.5846341321882434,0.714,0.8,0.4651810584958217,0.3559322033898305,0.78,360,199,132,57,50,0.5676020408163265,0.25,0.2,112.15880893300248,109.6894409937888,109.04139433551198,109.3681917211329,14.75,16.744444444444444,Bennie Adams,1363
ORL,BOS,22100110,2021-22,2021-11-03,79.0,92.0,away,False,0.4302788844621514,0.329073482428115,0.7796610169491526,373,193,110,71,61,0.5349749663007896,0.375,0.4,0.4340175953079179,0.3701298701298701,0.7575757575757576,362,172,131,42,39,0.5506228465412139,0.25,0.2,103.73395565927656,107.37704918032787,103.1746031746032,111.43827859569647,15.833333333333334,12.933333333333332,Sean Wright,2882
PHI,CHI,22100111,2021-22,2021-11-03,103.0,98.0,home,False,0.4692179700499168,0.3882978723404255,0.8675496688741722,297,169,86,62,44,0.5753326141675655,0.857,0.8,0.4923857868020304,0.3811475409836065,0.8661417322834646,286,170,88,59,48,0.6067585951026465,0.714,0.6,108.79396984924622,101.75879396984924,114.58064516129032,106.05670103092784,16.425,12.828571428571427,Brian Forte,101283
WAS,TOR,22100112,2021-22,2021-11-03,100.0,109.0,away,False,0.4272237196765499,0.3259259259259259,0.7647058823529411,387,162,101,90,29,0.5183363811594919,0.625,0.6,0.4447900466562986,0.3277310924369748,0.8203592814371258,338,150,88,51,41,0.5492128182224207,0.714,0.8,107.361268403171,102.38365493757094,106.99638118214716,106.16686819830714,11.222222222222223,12.014285714285714,Mark Lindsay,200834
BKN,ATL,22100113,2021-22,2021-11-03,117.0,108.0,home,False,0.4492557510148849,0.3497942386831276,0.8201438848920863,404,193,103,55,32,0.5392671465706859,0.5,0.4,0.4643916913946587,0.3652482269503546,0.7547169811320755,364,191,116,55,50,0.5705951932899618,0.625,0.8,107.875,108.1453634085213,104.9443757725587,104.08921933085502,15.253571428571428,13.078571428571427,Matt Boland,2005
MEM,DEN,22100114,2021-22,2021-11-03,108.0,106.0,home,False,0.474036850921273,0.3008130081300813,0.6701030927835051,308,170,121,65,30,0.5510567783891946,0.571,0.6,0.437125748502994,0.3496503496503496,0.8189655172413793,338,177,102,74,38,0.5416944815309301,0.571,0.4,102.0125786163522,100.63291139240506,109.77722772277228,112.56218905472636,14.675,14.4,Tom Washington,1199
MIN,LAC,22100115,2021-22,2021-11-03,115.0,126.0,away,False,0.4133574007220216,0.3238866396761133,0.7142857142857143,256,138,69,65,24,0.5106631122959013,0.333,0.2,0.4109090909090909,0.3155893536121673,0.7433628318584071,276,139,97,62,38,0.516074167945041,0.5,0.6,103.64656381486677,103.0942334739803,103.38028169014083,104.34782608695652,12.252380952380951,12.102857142857143,Marc Davis,1830
SAS,DAL,22100116,2021-22,2021-11-03,108.0,109.0,away,False,0.4093851132686084,0.314878892733564,0.7006802721088435,317,138,83,43,33,0.5126852991152516,0.571,0.8,0.4689863842662632,0.3440366972477064,0.6637168141592921,312,201,94,63,33,0.5417041873030166,0.286,0.2,101.76100628930816,106.90954773869348,106.42424242424242,106.3932448733414,10.95,11.595,Eric Lewis,2715
GSW,CHA,22100117,2021-22,2021-11-03,114.0,92.0,home,False,0.4604221635883905,0.4105263157894737,0.7225433526011561,359,219,104,74,45,0.5634680861266964,0.625,0.6,0.4535315985130111,0.3775933609958506,0.7543859649122807,296,172,96,52,32,0.5653223612622416,0.833,0.8,111.08719052744888,110.82529474812432,106.85871056241427,97.12722298221614,14.172222222222222,13.6,JB DeRosa,1155
SAC,NOP,22100118,2021-22,2021-11-03,112.0,99.0,home,False,0.426027397260274,0.3357933579335793,0.8068965517241379,386,181,121,65,42,0.5228017132779038,0.125,0.2,0.4446177847113884,0.3254901960784314,0.7755102040816326,321,161,92,46,35,0.5434474549370819,0.429,0.4,103.33704115684093,110.97560975609755,108.65265760197777,109.88875154511744,12.304761904761904,15.175,Tony Brothers,1146
LAL,OKC,22100123,2021-22,2021-11-04,104.0,107.0,away,False,0.4108019639934533,0.29296875,0.7352941176470589,311,136,103,53,28,0.5045912587204102,0.143,0.2,0.4816326530612245,0.3622047244094488,0.7181208053691275,351,196,129,74,50,0.5664784650744479,0.625,0.8,98.0,108.85286783042392,107.43889479277364,107.23404255319149,10.75,13.163888888888888,Kevin Scott,202041
PHX,HOU,22100122,2021-22,2021-11-04,123.0,111.0,home,False,0.4405940594059406,0.34765625,0.6866666666666666,318,154,136,63,30,0.5401785714285714,0.143,0.2,0.4702495201535508,0.3157894736842105,0.7286821705426356,280,163,86,49,19,0.5521323733037939,0.5,0.4,100.1196172248804,107.29665071770336,106.28491620111733,107.32394366197182,10.75,15.95714285714286,James Capers,1148
ATL,UTA,22100120,2021-22,2021-11-04,98.0,116.0,away,False,0.4464285714285714,0.3198653198653198,0.8294117647058824,360,122,104,51,41,0.5689056166763173,0.857,0.8,0.4492557510148849,0.3497942386831276,0.8201438848920863,404,193,103,55,32,0.5392671465706859,0.5,0.6,113.17440401505644,100.25031289111392,107.4944071588367,109.75336322869956,13.939285714285711,15.125,Derrick Collins,2002
DET,PHI,22100119,2021-22,2021-11-04,98.0,109.0,away,False,0.4925149700598802,0.3860294117647059,0.8445945945945946,321,194,102,68,52,0.6056307289393278,0.75,0.8,0.3944805194805195,0.2669322709163346,0.7290322580645161,293,147,104,63,37,0.4866997953814673,0.143,0.2,114.99423298731256,106.10599078341014,97.07750952986022,110.0,13.442777777777778,7.790476190476189,Pat Fraher,2003
